3297,3299,3322
107,105,84
84,105,70
84,70,82
82,70,47
82,47,86
86,47,72
86,72,115
115,72,117
207,205,180
209,207,168
168,207,180
168,180,136
168,136,107
107,136,105
115,117,170
170,117,138
170,138,229
229,138,182
229,182,231
231,182,233
323,321,296
325,323,254
254,323,296
254,296,207
207,296,205
254,207,209
229,231,256
256,231,353
353,231,233
353,233,355
355,233,298
355,298,357
441,439,374
374,439,321
374,321,323
374,323,325
353,355,376
376,355,477
477,355,357
477,357,479
539,537,514
514,537,502
514,502,441
441,502,439
477,479,516
516,479,504
516,504,579
579,504,581
665,663,539
539,663,537
709,579,711
711,579,581
763,761,742
742,761,734
742,734,665
665,734,663
709,711,744
744,711,736
744,736,811
811,736,813
863,861,763
763,861,761
911,811,913
913,811,813
989,987,863
863,987,861
1041,911,1043
1043,911,913
1095,1093,1066
1097,1095,989
989,1095,1066
989,1066,987
1149,1041,1151
1151,1041,1043
1151,1043,1068
1151,1068,1153
1195,1193,1170
1170,1193,1093
1170,1093,1095
1170,1095,1097
1149,1151,1172
1172,1151,1251
1251,1151,1153
1251,1153,1253
1295,1293,1195
1195,1293,1193
1351,1251,1353
1353,1251,1253
1387,1385,1295
1295,1385,1293
1443,1351,1445
1445,1351,1353
1483,1481,1387
1387,1481,1385
1539,1443,1541
1541,1443,1445
1579,1577,1483
1483,1577,1481
1635,1539,1637
1637,1539,1541
1675,1673,1579
1579,1673,1577
1731,1635,1733
1733,1635,1637
1771,1769,1675
1675,1769,1673
1827,1731,1829
1829,1731,1733
1867,1865,1771
1771,1865,1769
1923,1827,1925
1925,1827,1829
1963,1961,1867
1867,1961,1865
2019,1923,2021
2021,1923,1925
2055,2053,1963
1963,2053,1961
2111,2019,2113
2113,2019,2021
2155,2153,2055
2055,2153,2053
2211,2111,2213
2213,2111,2113
2155,2234,2153
2153,2234,2255
2153,2255,2253
2234,2257,2255
2309,2236,2311
2236,2211,2311
2311,2211,2213
2311,2213,2313
2255,2338,2253
2365,2363,2257
2257,2363,2338
2257,2338,2255
2417,2309,2419
2419,2309,2311
2419,2311,2340
2311,2313,2340
2495,2493,2365
2365,2493,2363
2543,2417,2545
2545,2417,2419
2595,2593,2495
2495,2593,2493
2643,2543,2645
2645,2543,2545
2595,2662,2593
2593,2662,2670
2662,2697,2670
2670,2697,2695
2741,2664,2743
2743,2664,2672
2664,2643,2672
2672,2643,2645
2827,2825,2697
2697,2825,2695
2867,2741,2869
2869,2741,2743
2827,2890,2825
2825,2890,2902
2890,2929,2902
2902,2929,2927
2965,2892,2967
2967,2892,2904
2892,2867,2904
2904,2867,2869
2929,3030,2927
2927,3030,3051
2927,3051,3049
3030,3053,3051
3081,3032,3083
3032,2965,3083
3083,2965,2967
3083,2967,3085
3051,3108,3049
3053,3150,3051
3051,3150,3175
3051,3175,3108
3108,3175,3173
3150,3177,3175
3197,3152,3199
3152,3081,3199
3199,3081,3083
3199,3083,3201
3201,3083,3110
3083,3085,3110
3175,3224,3173
3177,3236,3175
3175,3236,3268
3175,3268,3224
3236,3291,3268
3268,3291,3289
3299,3238,3301
3301,3238,3270
3238,3197,3270
3270,3197,3199
3270,3199,3226
3199,3201,3226
3291,3320,3289
3289,3320,3334
3320,3324,3334
3334,3324,3359
3324,3322,3359
3359,3322,3336
3322,3299,3336
3336,3299,3301
103,101,78
105,103,70
70,103,78
70,78,42
70,42,47
47,42,40
47,40,72
72,40,44
72,44,117
117,44,80
117,80,119
119,80,121
205,203,180
180,203,176
180,176,136
136,176,101
136,101,103
136,103,105
117,119,138
138,119,182
182,119,121
182,121,178
182,178,233
233,178,235
321,319,296
296,319,288
296,288,205
205,288,203
233,235,298
298,235,290
298,290,357
357,290,359
437,435,416
439,437,321
321,437,416
321,416,319
479,357,481
481,357,359
481,359,418
481,418,483
537,535,502
502,535,435
502,435,437
502,437,439
479,481,504
504,481,581
581,481,483
581,483,583
661,659,638
663,661,537
537,661,638
537,638,535
711,581,713
713,581,583
713,583,640
713,640,715
761,759,734
734,759,659
734,659,661
734,661,663
711,713,736
736,713,813
813,713,715
813,715,815
861,859,761
761,859,759
913,813,915
915,813,815
985,983,966
987,985,861
861,985,966
861,966,859
1043,913,1045
1045,913,915
1045,915,968
1045,968,1047
1093,1091,1066
1066,1091,983
1066,983,985
1066,985,987
1043,1045,1068
1068,1045,1153
1153,1045,1047
1153,1047,1155
1193,1191,1093
1093,1191,1091
1253,1153,1255
1255,1153,1155
1293,1291,1193
1193,1291,1191
1353,1253,1355
1355,1253,1255
1385,1383,1293
1293,1383,1291
1445,1353,1447
1447,1353,1355
1481,1479,1385
1385,1479,1383
1541,1445,1543
1543,1445,1447
1577,1575,1481
1481,1575,1479
1637,1541,1639
1639,1541,1543
1673,1671,1577
1577,1671,1575
1733,1637,1735
1735,1637,1639
1769,1767,1673
1673,1767,1671
1829,1733,1831
1831,1733,1735
1865,1863,1769
1769,1863,1767
1925,1829,1927
1927,1829,1831
1961,1959,1865
1865,1959,1863
2021,1925,2023
2023,1925,1927
2053,2051,1961
1961,2051,1959
2113,2021,2115
2115,2021,2023
2153,2151,2053
2053,2151,2051
2213,2113,2215
2215,2113,2115
2253,2251,2153
2153,2251,2151
2313,2213,2315
2315,2213,2215
2253,2338,2251
2251,2338,2361
2251,2361,2359
2338,2363,2361
2419,2340,2421
2340,2313,2421
2421,2313,2315
2421,2315,2423
2361,2438,2359
2493,2491,2363
2363,2491,2438
2363,2438,2361
2545,2419,2547
2547,2419,2421
2547,2421,2440
2421,2423,2440
2593,2591,2493
2493,2591,2491
2645,2545,2647
2647,2545,2547
2593,2670,2591
2591,2670,2693
2591,2693,2691
2670,2695,2693
2743,2672,2745
2672,2645,2745
2745,2645,2647
2745,2647,2747
2693,2766,2691
2825,2823,2695
2695,2823,2766
2695,2766,2693
2869,2743,2871
2871,2743,2745
2871,2745,2768
2745,2747,2768
2825,2902,2823
2823,2902,2925
2823,2925,2923
2902,2927,2925
2967,2904,2969
2904,2869,2969
2969,2869,2871
2969,2871,2971
2925,2988,2923
3049,3047,2927
2927,3047,2988
2927,2988,2925
3085,2967,3087
3087,2967,2969
3087,2969,2990
2969,2971,2990
3049,3108,3047
3047,3108,3116
3108,3173,3116
3116,3173,3171
3201,3110,3203
3203,3110,3118
3110,3085,3118
3118,3085,3087
3173,3224,3171
3171,3224,3228
3224,3268,3228
3228,3268,3287
3228,3287,3285
3268,3289,3287
3301,3270,3303
3270,3226,3303
3303,3226,3230
3303,3230,3305
3226,3201,3230
3230,3201,3203
3287,3326,3285
3289,3334,3287
3287,3334,3362
3287,3362,3326
3334,3359,3362
3362,3359,3366
3359,3336,3366
3366,3336,3364
3336,3301,3364
3364,3301,3303
3364,3303,3328
3303,3305,3328
101,99,78
78,99,74
78,74,42
42,74,36
42,36,40
40,36,30
40,30,44
44,30,38
44,38,80
80,38,76
80,76,121
121,76,123
203,201,176
176,201,164
176,164,101
101,164,99
121,123,178
178,123,166
178,166,235
235,166,237
319,317,288
288,317,280
288,280,203
203,280,201
235,237,290
290,237,282
290,282,359
359,282,361
435,433,416
416,433,412
416,412,319
319,412,317
359,361,418
418,361,414
418,414,483
483,414,485
535,533,435
435,533,433
583,483,585
585,483,485
659,657,638
638,657,632
638,632,535
535,632,533
583,585,640
640,585,634
640,634,715
715,634,717
759,757,659
659,757,657
815,715,817
817,715,717
859,857,759
759,857,757
915,815,917
917,815,817
983,981,966
966,981,954
966,954,859
859,954,857
915,917,968
968,917,956
968,956,1047
1047,956,1049
1091,1089,983
983,1089,981
1155,1047,1157
1157,1047,1049
1191,1189,1091
1091,1189,1089
1255,1155,1257
1257,1155,1157
1291,1289,1191
1191,1289,1189
1355,1255,1357
1357,1255,1257
1383,1381,1291
1291,1381,1289
1447,1355,1449
1449,1355,1357
1479,1477,1383
1383,1477,1381
1543,1447,1545
1545,1447,1449
1575,1573,1479
1479,1573,1477
1639,1543,1641
1641,1543,1545
1671,1669,1575
1575,1669,1573
1735,1639,1737
1737,1639,1641
1767,1765,1671
1671,1765,1669
1831,1735,1833
1833,1735,1737
1863,1861,1767
1767,1861,1765
1927,1831,1929
1929,1831,1833
1959,1957,1863
1863,1957,1861
2023,1927,2025
2025,1927,1929
2051,2049,1959
1959,2049,1957
2115,2023,2117
2117,2023,2025
2151,2149,2051
2051,2149,2049
2215,2115,2217
2217,2115,2117
2251,2249,2151
2151,2249,2149
2315,2215,2317
2317,2215,2217
2359,2357,2251
2251,2357,2249
2423,2315,2425
2425,2315,2317
2359,2438,2357
2357,2438,2450
2438,2491,2450
2450,2491,2489
2547,2440,2549
2549,2440,2452
2440,2423,2452
2452,2423,2425
2591,2589,2491
2491,2589,2489
2647,2547,2649
2649,2547,2549
2691,2689,2591
2591,2689,2589
2747,2647,2749
2749,2647,2649
2691,2766,2689
2689,2766,2772
2766,2823,2772
2772,2823,2821
2871,2768,2873
2873,2768,2774
2768,2747,2774
2774,2747,2749
2923,2921,2823
2823,2921,2821
2971,2871,2973
2973,2871,2873
2923,2988,2921
2921,2988,2992
2988,3047,2992
2992,3047,3045
3087,2990,3089
3089,2990,2994
2990,2971,2994
2994,2971,2973
3047,3116,3045
3045,3116,3124
3116,3171,3124
3124,3171,3169
3203,3118,3205
3205,3118,3126
3118,3087,3126
3126,3087,3089
3171,3228,3169
3169,3228,3240
3228,3285,3240
3240,3285,3283
3305,3230,3307
3307,3230,3242
3230,3203,3242
3242,3203,3205
3285,3326,3283
3283,3326,3330
3326,3362,3330
3330,3362,3368
3362,3366,3368
3368,3366,3376
3366,3364,3376
3376,3364,3370
3364,3328,3370
3370,3328,3332
3328,3305,3332
3332,3305,3307
99,97,74
74,97,66
74,66,36
36,66,32
36,32,30
30,32,10
30,10,38
38,10,34
38,34,76
76,34,68
76,68,123
123,68,125
201,199,164
164,199,158
164,158,99
99,158,97
123,125,166
166,125,160
166,160,237
237,160,239
317,315,280
280,315,276
280,276,201
201,276,199
237,239,282
282,239,278
282,278,361
361,278,363
433,431,412
412,431,404
412,404,317
317,404,315
361,363,414
414,363,406
414,406,485
485,406,487
533,531,433
433,531,431
585,485,587
587,485,487
657,655,632
632,655,624
632,624,533
533,624,531
585,587,634
634,587,626
634,626,717
717,626,719
757,755,657
657,755,655
817,717,819
819,717,719
857,855,757
757,855,755
917,817,919
919,817,819
981,979,954
954,979,950
954,950,857
857,950,855
917,919,956
956,919,952
956,952,1049
1049,952,1051
1089,1087,981
981,1087,979
1157,1049,1159
1159,1049,1051
1189,1187,1089
1089,1187,1087
1257,1157,1259
1259,1157,1159
1289,1287,1189
1189,1287,1187
1357,1257,1359
1359,1257,1259
1381,1379,1289
1289,1379,1287
1449,1357,1451
1451,1357,1359
1477,1475,1381
1381,1475,1379
1545,1449,1547
1547,1449,1451
1573,1571,1477
1477,1571,1475
1641,1545,1643
1643,1545,1547
1669,1667,1573
1573,1667,1571
1737,1641,1739
1739,1641,1643
1765,1763,1669
1669,1763,1667
1833,1737,1835
1835,1737,1739
1861,1859,1765
1765,1859,1763
1929,1833,1931
1931,1833,1835
1957,1955,1861
1861,1955,1859
2025,1929,2027
2027,1929,1931
2049,2047,1957
1957,2047,1955
2117,2025,2119
2119,2025,2027
2149,2147,2049
2049,2147,2047
2217,2117,2219
2219,2117,2119
2249,2247,2149
2149,2247,2147
2317,2217,2319
2319,2217,2219
2357,2355,2249
2249,2355,2247
2425,2317,2427
2427,2317,2319
2357,2450,2355
2355,2450,2454
2450,2489,2454
2454,2489,2487
2549,2452,2551
2551,2452,2456
2452,2425,2456
2456,2425,2427
2589,2587,2489
2489,2587,2487
2649,2549,2651
2651,2549,2551
2689,2687,2589
2589,2687,2587
2749,2649,2751
2751,2649,2651
2689,2772,2687
2687,2772,2780
2772,2821,2780
2780,2821,2819
2873,2774,2875
2875,2774,2782
2774,2749,2782
2782,2749,2751
2921,2919,2821
2821,2919,2819
2973,2873,2975
2975,2873,2875
2921,2992,2919
2919,2992,3000
2992,3045,3000
3000,3045,3043
3089,2994,3091
3091,2994,3002
2994,2973,3002
3002,2973,2975
3045,3124,3043
3043,3124,3128
3124,3169,3128
3128,3169,3167
3205,3126,3207
3207,3126,3130
3126,3089,3130
3130,3089,3091
3169,3240,3167
3167,3240,3246
3240,3283,3246
3246,3283,3281
3307,3242,3309
3309,3242,3248
3242,3205,3248
3248,3205,3207
3283,3330,3281
3281,3330,3338
3330,3368,3338
3338,3368,3372
3368,3376,3372
3372,3376,3396
3376,3370,3396
3396,3370,3374
3370,3332,3374
3374,3332,3340
3332,3307,3340
3340,3307,3309
97,95,66
66,95,62
66,62,32
32,62,26
32,26,10
10,26,8
10,8,34
34,8,28
34,28,68
68,28,64
68,64,125
125,64,127
199,197,158
158,197,154
158,154,97
97,154,95
125,127,160
160,127,156
160,156,239
239,156,241
315,313,276
276,313,272
276,272,199
199,272,197
239,241,278
278,241,274
278,274,363
363,274,365
431,429,404
404,429,400
404,400,315
315,400,313
363,365,406
406,365,402
406,402,487
487,402,489
531,529,431
431,529,429
587,487,589
589,487,489
655,653,624
624,653,616
624,616,531
531,616,529
587,589,626
626,589,622
626,622,719
719,622,721
755,753,655
655,753,653
819,719,821
821,719,721
855,853,755
755,853,753
919,819,921
921,819,821
979,977,950
950,977,944
950,944,855
855,944,853
919,921,952
952,921,946
952,946,1051
1051,946,1053
1087,1085,979
979,1085,977
1159,1051,1161
1161,1051,1053
1187,1185,1087
1087,1185,1085
1259,1159,1261
1261,1159,1161
1287,1285,1187
1187,1285,1185
1359,1259,1361
1361,1259,1261
1379,1377,1287
1287,1377,1285
1451,1359,1453
1453,1359,1361
1475,1473,1379
1379,1473,1377
1547,1451,1549
1549,1451,1453
1571,1569,1475
1475,1569,1473
1643,1547,1645
1645,1547,1549
1667,1665,1571
1571,1665,1569
1739,1643,1741
1741,1643,1645
1763,1761,1667
1667,1761,1665
1835,1739,1837
1837,1739,1741
1859,1857,1763
1763,1857,1761
1931,1835,1933
1933,1835,1837
1955,1953,1859
1859,1953,1857
2027,1931,2029
2029,1931,1933
2047,2045,1955
1955,2045,1953
2119,2027,2121
2121,2027,2029
2147,2145,2047
2047,2145,2045
2219,2119,2221
2221,2119,2121
2247,2245,2147
2147,2245,2145
2319,2219,2321
2321,2219,2221
2355,2353,2247
2247,2353,2245
2427,2319,2429
2429,2319,2321
2355,2454,2353
2353,2454,2460
2454,2487,2460
2460,2487,2485
2551,2456,2553
2553,2456,2462
2456,2427,2462
2462,2427,2429
2587,2585,2487
2487,2585,2485
2651,2551,2653
2653,2551,2553
2687,2685,2587
2587,2685,2585
2751,2651,2753
2753,2651,2653
2687,2780,2685
2685,2780,2784
2780,2819,2784
2784,2819,2817
2875,2782,2877
2877,2782,2790
2782,2751,2790
2790,2751,2753
2919,2917,2819
2819,2917,2817
2975,2875,2977
2977,2875,2877
2919,3000,2917
2917,3000,3004
3000,3043,3004
3004,3043,3041
3091,3002,3093
3093,3002,3006
3002,2975,3006
3006,2975,2977
3043,3128,3041
3041,3128,3132
3128,3167,3132
3132,3167,3165
3207,3130,3209
3209,3130,3134
3130,3091,3134
3134,3091,3093
3167,3246,3165
3165,3246,3250
3246,3281,3250
3250,3281,3279
3309,3248,3311
3311,3248,3252
3248,3207,3252
3252,3207,3209
3281,3338,3279
3279,3338,3342
3338,3372,3342
3342,3372,3378
3372,3396,3378
3378,3396,3398
3396,3374,3398
3398,3374,3380
3374,3340,3380
3380,3340,3344
3340,3309,3344
3344,3309,3311
95,93,62
62,93,58
62,58,26
26,58,22
26,22,8
8,22,6
8,6,28
28,6,24
28,24,64
64,24,60
64,60,127
127,60,129
197,195,154
154,195,150
154,150,95
95,150,93
127,129,156
156,129,152
156,152,241
241,152,243
313,311,272
272,311,268
272,268,197
197,268,195
241,243,274
274,243,270
274,270,365
365,270,367
429,427,400
400,427,396
400,396,313
313,396,311
365,367,402
402,367,398
402,398,489
489,398,491
529,527,429
429,527,427
589,489,591
591,489,491
653,651,616
616,651,612
616,612,529
529,612,527
589,591,622
622,591,614
622,614,721
721,614,723
753,751,653
653,751,651
821,721,823
823,721,723
853,851,753
753,851,751
921,821,923
923,821,823
977,975,944
944,975,940
944,940,853
853,940,851
921,923,946
946,923,942
946,942,1053
1053,942,1055
1085,1083,977
977,1083,975
1161,1053,1163
1163,1053,1055
1185,1183,1085
1085,1183,1083
1261,1161,1263
1263,1161,1163
1285,1283,1185
1185,1283,1183
1361,1261,1363
1363,1261,1263
1377,1375,1285
1285,1375,1283
1453,1361,1455
1455,1361,1363
1473,1471,1377
1377,1471,1375
1549,1453,1551
1551,1453,1455
1569,1567,1473
1473,1567,1471
1645,1549,1647
1647,1549,1551
1665,1663,1569
1569,1663,1567
1741,1645,1743
1743,1645,1647
1761,1759,1665
1665,1759,1663
1837,1741,1839
1839,1741,1743
1857,1855,1761
1761,1855,1759
1933,1837,1935
1935,1837,1839
1953,1951,1857
1857,1951,1855
2029,1933,2031
2031,1933,1935
2045,2043,1953
1953,2043,1951
2121,2029,2123
2123,2029,2031
2145,2143,2045
2045,2143,2043
2221,2121,2223
2223,2121,2123
2245,2243,2145
2145,2243,2143
2321,2221,2323
2323,2221,2223
2353,2351,2245
2245,2351,2243
2429,2321,2431
2431,2321,2323
2353,2460,2351
2351,2460,2464
2460,2485,2464
2464,2485,2483
2553,2462,2555
2555,2462,2466
2462,2429,2466
2466,2429,2431
2585,2583,2485
2485,2583,2483
2653,2553,2655
2655,2553,2555
2685,2683,2585
2585,2683,2583
2753,2653,2755
2755,2653,2655
2685,2784,2683
2683,2784,2792
2784,2817,2792
2792,2817,2815
2877,2790,2879
2879,2790,2794
2790,2753,2794
2794,2753,2755
2917,2915,2817
2817,2915,2815
2977,2877,2979
2979,2877,2879
2917,3004,2915
2915,3004,3008
3004,3041,3008
3008,3041,3039
3093,3006,3095
3095,3006,3010
3006,2977,3010
3010,2977,2979
3041,3132,3039
3039,3132,3136
3132,3165,3136
3136,3165,3163
3209,3134,3211
3211,3134,3138
3134,3093,3138
3138,3093,3095
3165,3250,3163
3163,3250,3254
3250,3279,3254
3254,3279,3277
3311,3252,3313
3313,3252,3256
3252,3209,3256
3256,3209,3211
3279,3342,3277
3277,3342,3346
3342,3378,3346
3346,3378,3382
3378,3398,3382
3382,3398,3400
3398,3380,3400
3400,3380,3384
3380,3344,3384
3384,3344,3348
3344,3311,3348
3348,3311,3313
93,91,58
58,91,54
58,54,22
22,54,18
22,18,6
6,18,4
6,4,24
24,4,20
24,20,60
60,20,56
60,56,129
129,56,131
195,193,150
150,193,146
150,146,93
93,146,91
129,131,152
152,131,148
152,148,243
243,148,245
311,309,268
268,309,264
268,264,195
195,264,193
243,245,270
270,245,266
270,266,367
367,266,369
427,425,396
396,425,392
396,392,311
311,392,309
367,369,398
398,369,394
398,394,491
491,394,493
527,525,427
427,525,425
591,491,593
593,491,493
651,649,612
612,649,608
612,608,527
527,608,525
591,593,614
614,593,610
614,610,723
723,610,725
751,749,651
651,749,649
823,723,825
825,723,725
851,849,751
751,849,749
923,823,925
925,823,825
975,973,940
940,973,936
940,936,851
851,936,849
923,925,942
942,925,938
942,938,1055
1055,938,1057
1083,1081,975
975,1081,973
1163,1055,1165
1165,1055,1057
1183,1181,1083
1083,1181,1081
1263,1163,1265
1265,1163,1165
1283,1281,1183
1183,1281,1181
1363,1263,1365
1365,1263,1265
1375,1373,1283
1283,1373,1281
1455,1363,1457
1457,1363,1365
1471,1469,1375
1375,1469,1373
1551,1455,1553
1553,1455,1457
1567,1565,1471
1471,1565,1469
1647,1551,1649
1649,1551,1553
1663,1661,1567
1567,1661,1565
1743,1647,1745
1745,1647,1649
1759,1757,1663
1663,1757,1661
1839,1743,1841
1841,1743,1745
1855,1853,1759
1759,1853,1757
1935,1839,1937
1937,1839,1841
1951,1949,1855
1855,1949,1853
2031,1935,2033
2033,1935,1937
2043,2041,1951
1951,2041,1949
2123,2031,2125
2125,2031,2033
2143,2141,2043
2043,2141,2041
2223,2123,2225
2225,2123,2125
2243,2241,2143
2143,2241,2141
2323,2223,2325
2325,2223,2225
2351,2349,2243
2243,2349,2241
2431,2323,2433
2433,2323,2325
2351,2464,2349
2349,2464,2468
2464,2483,2468
2468,2483,2481
2555,2466,2557
2557,2466,2470
2466,2431,2470
2470,2431,2433
2583,2581,2483
2483,2581,2481
2655,2555,2657
2657,2555,2557
2683,2681,2583
2583,2681,2581
2755,2655,2757
2757,2655,2657
2683,2792,2681
2681,2792,2796
2792,2815,2796
2796,2815,2813
2879,2794,2881
2881,2794,2798
2794,2755,2798
2798,2755,2757
2915,2913,2815
2815,2913,2813
2979,2879,2981
2981,2879,2881
2915,3008,2913
2913,3008,3012
3008,3039,3012
3012,3039,3037
3095,3010,3097
3097,3010,3014
3010,2979,3014
3014,2979,2981
3039,3136,3037
3037,3136,3140
3136,3163,3140
3140,3163,3161
3211,3138,3213
3213,3138,3142
3138,3095,3142
3142,3095,3097
3163,3254,3161
3161,3254,3258
3254,3277,3258
3258,3277,3275
3313,3256,3315
3315,3256,3260
3256,3211,3260
3260,3211,3213
3277,3346,3275
3275,3346,3350
3346,3382,3350
3350,3382,3386
3382,3400,3386
3386,3400,3402
3400,3384,3402
3402,3384,3388
3384,3348,3388
3388,3348,3352
3348,3313,3352
3352,3313,3315
91,89,54
54,89,50
54,50,18
18,50,14
18,14,4
4,14,2
4,2,20
20,2,16
20,16,56
56,16,52
56,52,131
131,52,133
193,191,146
146,191,142
146,142,91
91,142,89
131,133,148
148,133,144
148,144,245
245,144,247
309,307,264
264,307,260
264,260,193
193,260,191
245,247,266
266,247,262
266,262,369
369,262,371
425,423,392
392,423,388
392,388,309
309,388,307
369,371,394
394,371,390
394,390,493
493,390,495
525,523,425
425,523,423
593,493,595
595,493,495
649,647,608
608,647,604
608,604,525
525,604,523
593,595,610
610,595,606
610,606,725
725,606,727
749,747,649
649,747,647
825,725,827
827,725,727
849,847,749
749,847,747
925,825,927
927,825,827
973,971,936
936,971,932
936,932,849
849,932,847
925,927,938
938,927,934
938,934,1057
1057,934,1059
1081,1079,973
973,1079,971
1165,1057,1167
1167,1057,1059
1181,1179,1081
1081,1179,1079
1265,1165,1267
1267,1165,1167
1281,1279,1181
1181,1279,1179
1365,1265,1367
1367,1265,1267
1373,1371,1281
1281,1371,1279
1457,1365,1459
1459,1365,1367
1469,1467,1373
1373,1467,1371
1553,1457,1555
1555,1457,1459
1565,1563,1469
1469,1563,1467
1649,1553,1651
1651,1553,1555
1661,1659,1565
1565,1659,1563
1745,1649,1747
1747,1649,1651
1757,1755,1661
1661,1755,1659
1841,1745,1843
1843,1745,1747
1853,1851,1757
1757,1851,1755
1937,1841,1939
1939,1841,1843
1949,1947,1853
1853,1947,1851
2033,1937,2035
2035,1937,1939
2041,2039,1949
1949,2039,1947
2125,2033,2127
2127,2033,2035
2141,2139,2041
2041,2139,2039
2225,2125,2227
2227,2125,2127
2241,2239,2141
2141,2239,2139
2325,2225,2327
2327,2225,2227
2349,2347,2241
2241,2347,2239
2433,2325,2435
2435,2325,2327
2349,2468,2347
2347,2468,2472
2468,2481,2472
2472,2481,2479
2557,2470,2559
2559,2470,2474
2470,2433,2474
2474,2433,2435
2581,2579,2481
2481,2579,2479
2657,2557,2659
2659,2557,2559
2681,2679,2581
2581,2679,2579
2757,2657,2759
2759,2657,2659
2681,2796,2679
2679,2796,2800
2796,2813,2800
2800,2813,2811
2881,2798,2883
2883,2798,2802
2798,2757,2802
2802,2757,2759
2913,2911,2813
2813,2911,2811
2981,2881,2983
2983,2881,2883
2913,3012,2911
2911,3012,3016
3012,3037,3016
3016,3037,3035
3097,3014,3099
3099,3014,3018
3014,2981,3018
3018,2981,2983
3037,3140,3035
3035,3140,3144
3140,3161,3144
3144,3161,3159
3213,3142,3215
3215,3142,3146
3142,3097,3146
3146,3097,3099
3161,3258,3159
3159,3258,3262
3258,3275,3262
3262,3275,3273
3315,3260,3317
3317,3260,3264
3260,3213,3264
3264,3213,3215
3275,3350,3273
3273,3350,3354
3350,3386,3354
3354,3386,3390
3386,3402,3390
3390,3402,3404
3402,3388,3404
3404,3388,3392
3388,3352,3392
3392,3352,3356
3352,3315,3356
3356,3315,3317
89,88,50
50,88,46
50,46,14
14,46,12
14,12,2
2,12,1
2,1,16
16,1,13
16,13,52
52,13,49
52,49,133
133,49,135
191,190,142
142,190,140
142,140,89
89,140,88
133,135,144
144,135,141
144,141,247
247,141,249
307,306,260
260,306,258
260,258,191
191,258,190
247,249,262
262,249,259
262,259,371
371,259,373
423,422,388
388,422,386
388,386,307
307,386,306
371,373,390
390,373,387
390,387,495
495,387,497
523,522,423
423,522,422
595,495,597
597,495,497
647,646,604
604,646,602
604,602,523
523,602,522
595,597,606
606,597,603
606,603,727
727,603,729
747,746,647
647,746,646
827,727,829
829,727,729
847,846,747
747,846,746
927,827,929
929,827,829
971,970,932
932,970,930
932,930,847
847,930,846
927,929,934
934,929,931
934,931,1059
1059,931,1061
1079,1078,971
971,1078,970
1167,1059,1169
1169,1059,1061
1179,1178,1079
1079,1178,1078
1267,1167,1269
1269,1167,1169
1279,1278,1179
1179,1278,1178
1367,1267,1369
1369,1267,1269
1371,1370,1279
1279,1370,1278
1459,1367,1461
1461,1367,1369
1467,1466,1371
1371,1466,1370
1555,1459,1557
1557,1459,1461
1563,1562,1467
1467,1562,1466
1651,1555,1653
1653,1555,1557
1659,1658,1563
1563,1658,1562
1747,1651,1749
1749,1651,1653
1755,1754,1659
1659,1754,1658
1843,1747,1845
1845,1747,1749
1851,1850,1755
1755,1850,1754
1939,1843,1941
1941,1843,1845
1947,1946,1851
1851,1946,1850
2035,1939,2037
2037,1939,1941
2039,2038,1947
1947,2038,1946
2127,2035,2129
2129,2035,2037
2139,2138,2039
2039,2138,2038
2227,2127,2229
2229,2127,2129
2239,2238,2139
2139,2238,2138
2327,2227,2329
2329,2227,2229
2347,2346,2239
2239,2346,2238
2435,2327,2437
2437,2327,2329
2347,2472,2346
2346,2472,2476
2472,2479,2476
2476,2479,2478
2559,2474,2561
2561,2474,2477
2474,2435,2477
2477,2435,2437
2579,2578,2479
2479,2578,2478
2659,2559,2661
2661,2559,2561
2679,2678,2579
2579,2678,2578
2759,2659,2761
2761,2659,2661
2679,2800,2678
2678,2800,2804
2800,2811,2804
2804,2811,2810
2883,2802,2885
2885,2802,2805
2802,2759,2805
2805,2759,2761
2911,2910,2811
2811,2910,2810
2983,2883,2985
2985,2883,2885
2911,3016,2910
2910,3016,3020
3016,3035,3020
3020,3035,3034
3099,3018,3101
3101,3018,3021
3018,2983,3021
3021,2983,2985
3035,3144,3034
3034,3144,3148
3144,3159,3148
3148,3159,3158
3215,3146,3217
3217,3146,3149
3146,3099,3149
3149,3099,3101
3159,3262,3158
3158,3262,3266
3262,3273,3266
3266,3273,3272
3317,3264,3319
3319,3264,3267
3264,3215,3267
3267,3215,3217
3273,3354,3272
3272,3354,3358
3354,3390,3358
3358,3390,3394
3390,3404,3394
3394,3404,3406
3404,3392,3406
3406,3392,3395
3392,3356,3395
3395,3356,3361
3356,3317,3361
3361,3317,3319
88,90,46
46,90,51
46,51,12
12,51,15
12,15,1
1,15,3
13,1,3
13,3,17
13,17,49
49,17,53
49,53,135
135,53,134
190,192,140
140,192,143
140,143,88
88,143,90
135,134,141
141,134,145
141,145,249
249,145,248
306,308,258
258,308,261
258,261,190
190,261,192
249,248,259
259,248,263
259,263,373
373,263,372
422,424,386
386,424,389
386,389,306
306,389,308
373,372,387
387,372,391
387,391,497
497,391,496
522,524,422
422,524,424
597,497,596
596,497,496
646,648,602
602,648,605
602,605,522
522,605,524
597,596,603
603,596,607
603,607,729
729,607,728
746,748,646
646,748,648
829,729,828
828,729,728
846,848,746
746,848,748
929,829,928
928,829,828
970,972,930
930,972,933
930,933,846
