1581,1731,1666
1011,953,1010
1414,1334,1203
1416,1334,1415
1415,1334,1414
765,706,691
691,778,857
1599,1600,1538
1396,1473,1428
554,555,589
529,589,555
692,674,732
395,359,402
1813,1853,1830
649,529,515
1830,1853,1873
515,402,412
1873,1853,1850
145,236,184
220,236,145
1873,1806,1837
403,236,253
958,888,809
1079,1257,1080
336,365,335
787,1001,867
1917,1911,1923
87,121,117
121,87,44
1029,1001,920
1554,1594,1451
1594,1554,1633
1001,844,920
630,565,572
789,682,667
199,224,239
1120,1043,1098
1554,1451,1571
407,418,545
466,418,533
418,413,533
300,372,322
322,372,413
1932,1930,1926
1706,1634,1695
1107,1146,1265
1695,1769,1739
1769,1695,1809
1348,1318,1164
1389,1348,1302
1861,1811,1793
1306,1187,1238
1075,1074,1240
1240,1200,1305
1666,1598,1581
1200,1248,1305
1063,1333,1203
1011,1010,1063
865,901,953
554,677,706
1528,1508,1538
1522,1508,1528
773,740,692
1428,1297,1338
647,732,529
529,649,647
412,402,403
236,220,253
723,809,888
214,145,123
318,381,336
176,109,123
775,726,787
176,121,143
1001,787,844
365,366,406
726,789,828
1029,1002,1043
1029,920,1002
562,667,682
57,55,38
199,151,130
199,239,151
545,565,407
572,565,545
624,630,572
630,624,758
1571,1610,1554
1925,1930,1907
239,224,300
1610,1571,1583
894,843,838
372,300,224
1107,1265,1261
1609,1646,1634
1634,1602,1609
1919,1932,1926
1128,1318,1107
1146,1318,1265
1318,1348,1265
1847,1877,1739
1809,1811,1861
1811,1768,1793
913,1087,1017
1768,1804,1793
1074,1009,1087
1240,1323,1075
1598,1568,1581
1036,1074,1100
1100,1074,1075
1572,1568,1455
1248,1324,1455
1075,1132,1100
778,706,683
953,857,865
1542,1415,1505
778,691,706
1473,1415,1542
807,857,778
707,672,740
707,677,672
1473,1508,1428
1650,1599,1733
1599,1538,1611
1522,1460,1508
1428,1460,1297
403,253,350
185,186,252
252,253,220
723,888,724
214,123,109
1392,1354,1447
787,726,820
1466,1354,1468
1923,1911,1907
787,868,844
1259,1258,1153
726,828,820
682,532,562
55,10,36
365,377,366
36,75,55
55,75,44
562,727,667
57,93,55
151,152,130
789,667,812
407,465,418
843,830,624
843,894,829
1345,1373,1388
1610,1583,1602
1516,1571,1475
1173,1128,1107
1634,1706,1700
831,801,838
1261,1265,1245
1739,1706,1695
1695,1702,1809
880,852,831
1872,1898,1866
880,937,852
880,913,937
1239,1349,1306
1087,1009,1017
1804,1768,1742
1074,1036,1009
1323,1202,1075
1248,1455,1305
1568,1471,1455
1101,1100,1132
1333,1063,1010
1203,1333,1414
1414,1505,1415
683,807,778
857,807,865
1473,1542,1538
773,647,677
1508,1460,1428
1794,1813,1686
453,337,569
97,171,189
515,569,649
569,647,649
515,412,453
284,350,189
453,412,350
1784,1817,1853
350,253,189
350,412,403
186,185,140
252,220,214
185,252,214
1850,1910,1867
302,336,381
1910,1906,1911
302,295,336
1392,1447,1465
143,109,176
1875,1907,1911
1354,1466,1447
1354,1258,1259
1466,1468,1594
532,406,562
828,789,812
1608,1594,1633
1633,1645,1608
407,565,465
1554,1645,1633
868,920,844
1098,1043,1078
55,93,10
444,418,465
843,829,830
624,830,758
1261,1281,1173
1128,1173,1084
1373,1345,1098
1571,1516,1583
418,426,413
1634,1646,1695
1348,1346,1265
1389,1346,1348
1866,1847,1872
1302,1346,1389
1702,1704,1809
913,1017,937
1302,1306,1349
1187,1239,1238
1239,1218,1322
1323,1240,1305
1804,1742,1666
1455,1471,1305
1036,1100,1076
1075,1202,1132
1101,1076,1100
1132,1165,1101
1333,1368,1414
954,953,901
865,807,683
954,1010,953
500,356,498
706,677,564
1508,1473,1538
677,579,564
356,500,416
500,449,416
241,171,153
416,449,297
1611,1538,1685
570,569,500
1599,1611,1733
449,500,337
1686,1650,1733
297,449,337
500,569,337
773,732,647
692,732,773
647,569,570
171,218,189
284,297,337
515,453,569
350,284,337
350,337,453
421,453,412
1813,1784,1853
284,189,218
1817,1849,1853
189,252,186
189,253,252
26,100,106
1910,1850,1885
1080,957,958
1392,1465,1384
1906,1910,1863
1392,1384,1354
115,67,109
115,109,143
1906,1875,1911
1257,1153,1080
1244,1153,1257
365,336,366
889,787,820
115,143,121
366,377,365
121,44,75
868,787,889
1594,1608,1466
820,812,689
812,820,828
10,43,36
1645,1554,1610
630,444,565
565,444,465
758,616,630
727,812,667
151,179,152
1436,1475,1388
152,93,57
444,426,418
1281,1261,1245
838,863,894
322,413,364
1706,1739,1700
1722,1703,1704
1218,1239,1187
1471,1363,1305
500,498,579
707,740,773
241,153,191
579,570,500
241,297,258
326,416,297
258,171,241
1794,1784,1813
297,284,258
421,412,453
189,70,97
70,140,100
189,186,140
888,799,724
558,723,724
1850,1843,1885
214,84,185
214,109,84
51,84,109
1863,1910,1885
109,67,51
820,932,889
751,786,820
32,67,115
336,295,458
8,32,115
336,458,366
1466,1608,1447
1354,1379,1258
121,75,115
366,458,406
1593,1608,1645
689,562,544
868,889,927
562,689,727
1078,1043,1002
920,868,1002
1925,1907,1901
812,727,689
1610,1700,1645
239,179,151
152,179,93
863,830,829
179,239,240
300,290,240
300,240,239
894,863,829
1260,1128,1084
1583,1564,1602
863,838,801
1289,1245,1265
1602,1564,1609
1702,1695,1646
1919,1889,1866
852,801,831
1919,1866,1898
1877,1847,1866
1302,1361,1346
1722,1704,1702
1278,1164,1318
1164,1278,1187
1703,1811,1809
1809,1704,1703
1811,1703,1768
937,1017,976
1178,1302,1349
1322,1178,1349
1768,1723,1742
1723,1730,1598
1598,1666,1723
1322,1349,1239
1596,1471,1568
1742,1723,1666
1010,968,1333
968,1094,1333
1010,954,968
1368,1505,1414
901,865,683
1504,1542,1505
564,646,706
706,646,683
564,579,498
1542,1685,1538
326,356,416
677,707,773
677,570,579
570,677,647
153,171,65
1794,1686,1733
171,97,65
258,218,171
284,218,258
100,26,39
189,140,70
1853,1849,1850
42,39,26
106,100,140
140,137,106
185,137,140
1857,1843,1850
723,424,381
958,957,946
1885,1843,1857
1402,1384,1465
1402,1354,1384
8,30,32
1447,1418,1465
751,820,689
1379,1354,1402
689,544,751
889,988,927
1875,1924,1907
115,43,8
75,43,115
43,75,36
1546,1593,1645
1924,1901,1907
927,1002,868
630,616,444
1645,1700,1692
1388,1373,1276
1388,1276,1436
1276,1373,1098
1173,1281,1084
1475,1436,1516
1930,1925,1889
1926,1930,1889
290,300,322
426,364,413
1181,1128,1260
1653,1646,1609
1889,1891,1866
1128,1181,1318
801,852,840
1318,1181,1278
1730,1723,1768
1187,1178,1218
1596,1568,1598
1363,1323,1305
1119,1202,1242
1202,1119,1132
736,901,683
281,271,326
1685,1542,1696
241,281,297
281,326,297
153,196,191
1733,1611,1685
96,65,97
100,48,96
96,70,100
96,97,70
1784,1849,1817
1857,1850,1849
90,26,106
888,946,799
723,558,424
1885,1886,1863
67,52,51
889,932,988
67,32,52
1418,1402,1465
406,458,425
1379,1418,1555
544,406,425
1447,1555,1418
406,544,562
10,17,43
927,1041,1002
1924,1903,1901
1170,1281,1213
1901,1903,1925
1195,1098,1078
1281,1170,1084
93,179,131
616,758,728
1739,1728,1700
364,290,322
863,801,813
1739,1831,1728
1926,1889,1919
1866,1891,1877
1346,1289,1265
1722,1766,1703
1703,1730,1768
1178,1322,1218
1009,976,1017
1730,1596,1598
1119,1076,1101
1119,1165,1132
1368,1333,1094
901,874,954
968,954,874
326,271,356
281,241,191
96,48,65
1794,1789,1784
1829,1849,1784
106,137,90
84,90,137
888,958,946
90,51,26
424,302,381
820,786,932
52,32,15
663,544,425
1875,1906,1863
32,30,15
1402,1418,1379
1180,1153,1258
1593,1447,1608
1875,1912,1924
1379,1233,1258
43,17,22
1555,1447,1546
1593,1546,1447
1078,1002,1041
1912,1903,1924
17,10,93
1078,973,1195
1645,1692,1605
758,830,728
1276,1412,1436
863,776,830
1700,1728,1692
1564,1583,1605
1925,1891,1889
1281,1245,1260
1245,1289,1260
1877,1831,1739
1564,1653,1609
1891,1882,1877
1882,1831,1877
1289,1346,1361
852,937,914
1178,1361,1302
1278,1279,1187
937,976,914
1009,1036,1088
1242,1202,1323
1326,1323,1363
1036,1076,1242
1119,1242,1076
1165,1119,1101
901,816,874
1368,1380,1505
432,498,415
498,356,415
1733,1752,1794
153,65,196
1829,1784,1789
100,39,48
49,42,83
42,26,7
137,185,84
90,84,51
729,932,786
663,425,485
52,15,20
786,751,729
425,458,485
927,988,979
1912,1875,1863
751,544,663
22,8,43
1258,1233,1180
1041,927,979
1379,1555,1434
47,17,93
93,131,47
506,616,584
506,444,616
728,584,616
1281,1234,1213
1276,1098,1195
1645,1605,1546
426,444,487
1134,1281,1260
1925,1903,1897
1925,1897,1891
364,262,290
1646,1653,1728
1728,1702,1646
1289,1181,1260
1778,1722,1702
1289,1278,1181
1766,1782,1703
1782,1792,1703
975,976,1033
976,1009,1033
1690,1579,1730
1088,1033,1009
1730,1579,1596
1579,1551,1596
1596,1551,1471
1036,1242,1179
1323,1179,1242
1326,1363,1471
1368,1094,1253
816,901,736
1505,1380,1504
1504,1696,1542
683,646,735
281,191,271
1696,1733,1685
65,209,196
42,49,39
1857,1849,1854
20,7,26
470,424,558
1854,1885,1857
51,20,26
51,52,20
485,694,663
957,1080,1140
1153,1140,1080
663,729,751
1153,1180,1193
1912,1863,1893
371,458,295
1434,1233,1379
1078,1041,973
952,1170,1050
1546,1605,1555
830,776,728
1170,952,1084
1134,1234,1281
1583,1493,1605
131,179,240
344,426,487
1260,1114,1134
1516,1436,1495
1583,1516,1493
426,344,364
1084,1114,1260
1084,952,1115
1114,1084,1115
1766,1722,1778
1361,1278,1289
1361,1279,1278
1361,1178,1279
975,914,976
1279,1178,1187
1703,1792,1730
1088,1036,1179
1326,1179,1323
1471,1409,1326
1368,1253,1380
432,631,498
498,631,564
564,631,646
683,735,736
419,356,271
646,645,735
1696,1752,1733
1752,1789,1794
110,65,48
196,209,233
112,110,48
7,83,42
49,83,82
694,835,729
694,729,663
1109,1180,979
22,11,8
979,1014,1041
1180,1014,979
47,72,17
1195,1233,1434
1605,1493,1555
487,444,506
728,776,548
548,776,764
863,790,776
344,375,364
1605,1653,1564
240,290,262
1728,1605,1692
935,1115,952
658,764,759
801,840,813
1890,1882,1891
1766,1778,1782
852,914,840
1129,1033,1088
1792,1690,1730
1579,1503,1551
1503,1471,1551
1471,1503,1409
1137,1094,968
419,271,355
271,264,355
191,264,271
415,356,419
1829,1870,1849
48,39,49
112,48,82
49,82,48
7,45,83
724,769,694
438,558,724
724,694,438
485,438,694
20,15,13
1153,1193,1140
988,932,979
8,9,30
11,9,8
295,319,371
1193,1180,1123
1903,1912,1920
1555,1449,1434
1195,973,1233
1434,1449,1316
144,131,240
1276,1195,1316
1493,1449,1555
1276,1449,1412
364,343,262
364,375,343
506,520,487
548,584,728
790,764,776
790,863,813
1412,1437,1436
548,764,658
1493,1516,1495
1605,1728,1652
520,548,489
952,974,935
548,658,489
1897,1890,1891
1831,1882,1865
935,813,840
1728,1778,1702
606,658,759
840,989,935
1114,1115,1103
975,1033,1121
1179,1186,1088
1690,1710,1579
874,969,968
1062,968,969
968,1062,1137
874,816,969
1586,1696,1504
736,795,803
736,735,795
419,399,415
191,210,264
631,645,646
1814,1829,1789
1814,1848,1829
799,769,724
799,907,769
438,470,558
1854,1886,1885
424,470,302
485,371,438
907,932,729
1863,1886,1893
470,319,302
302,319,295
932,1109,979
485,458,371
17,72,22
131,144,47
1014,1233,973
1003,973,1041
1434,1316,1195
1252,1170,1213
941,952,1050
1280,1213,1234
1449,1276,1316
139,240,262
974,952,941
1469,1437,1412
764,790,759
1728,1653,1652
882,759,790
882,839,759
606,489,658
1115,935,989
1778,1728,1831
1115,989,1103
989,840,975
1765,1782,1778
914,975,840
1033,1129,1121
1129,1088,1186
1179,1185,1186
1222,1179,1326
1710,1539,1503
1579,1710,1503
1094,1204,1253
1137,1204,1094
1380,1253,1226
1380,1226,1506
1380,1506,1504
816,736,803
735,645,631
355,399,419
196,210,191
233,210,196
65,110,233
233,209,65
110,112,154
1829,1848,1870
1849,1870,1854
83,45,82
694,769,835
769,907,835
907,729,835
470,438,371
907,996,932
1912,1893,1920
9,11,22
22,72,9
1180,1233,1014
1252,1050,1170
1234,1134,1352
1605,1652,1653
488,344,487
935,974,813
1495,1532,1493
1103,1134,1114
1897,1914,1890
606,534,489
1831,1865,1778
759,687,606
534,476,429
606,535,534
1690,1747,1710
1747,1693,1710
1222,1185,1179
1253,1204,1226
1504,1506,1586
631,432,633
633,795,631
735,631,795
432,415,399
264,210,296
110,147,233
154,147,110
1757,1814,1789
112,82,41
45,41,82
907,799,946
1874,1886,1854
20,12,18
13,12,20
470,371,319
1256,1140,1193
1,12,13
15,1,13
30,1,15
1180,1109,1123
1193,1123,1315
150,72,47
1014,1003,1041
343,276,262
1469,1412,1449
1493,1469,1449
1469,1493,1495
488,487,520
790,813,882
974,882,813
1050,962,974
1436,1437,1495
489,534,429
1882,1890,1865
1103,989,975
534,535,476
1129,1130,1121
1129,1186,1130
1690,1792,1747
1409,1391,1326
816,940,969
969,940,1062
1022,1137,1062
296,325,379
379,433,296
1789,1752,1805
325,347,379
1789,1805,1757
41,154,112
45,7,58
1854,1870,1874
7,20,58
957,1102,946
20,18,58
59,58,18
1140,1274,957
1881,1893,1886
932,996,1109
1,30,9
1913,1920,1893
47,139,150
47,144,139
1003,1014,973
1920,1921,1903
139,144,240
941,1050,974
1921,1897,1903
548,520,584
375,344,488
1280,1234,1352
882,974,962
1162,1174,1050
1174,1352,1134
1174,962,1050
1134,1103,1174
1914,1897,1918
1765,1778,1835
839,702,759
1778,1865,1835
687,759,702
491,429,476
1792,1802,1781
1782,1802,1792
1326,1391,1222
1503,1408,1409
1137,1022,1122
1204,1137,1122
875,816,803
399,513,432
513,633,432
264,296,355
1752,1696,1683
478,386,433
296,210,325
433,379,347
1102,996,946
996,907,946
957,1274,1102
1193,1315,1432
276,343,324
1897,1921,1918
1469,1495,1437
1174,1089,962
1103,1091,1089
1103,975,1091
1765,1802,1782
975,1121,1091
606,640,535
1409,1408,1391
1710,1693,1622
1503,1539,1408
1622,1539,1710
940,816,875
795,633,634
567,634,525
1743,1752,1683
325,210,272
296,433,386
233,147,210
154,213,147
213,154,133
1848,1841,1870
1874,1870,1841
18,19,59
1881,1886,1874
996,1102,1274
1256,1343,1344
1193,1432,1256
150,77,72
584,520,506
139,262,276
375,324,343
1252,1162,1050
1280,1352,1293
1174,1162,1277
1493,1532,1495
1174,1277,1352
1103,1089,1174
839,882,936
1765,1750,1802
1121,1130,1135
1792,1781,1747
1391,1185,1222
940,1022,1062
399,501,513
634,513,525
1696,1586,1683
386,355,296
433,477,478
325,272,243
1752,1743,1805
1724,1805,1771
1757,1805,1772
1814,1757,1772
1772,1805,1724
1772,1848,1814
154,41,133
133,41,78
41,45,50
50,59,107
58,50,45
50,58,59
18,12,19
40,86,1
1,9,40
1256,1432,1343
1893,1881,1913
1899,1913,1908
1920,1913,1899
375,488,324
1352,1277,1293
489,410,520
429,410,489
1089,990,962
962,936,882
1914,1860,1890
1860,1865,1890
1750,1767,1802
640,606,687
640,687,670
491,476,535
875,803,866
940,977,1022
513,634,633
355,501,399
1683,1586,1558
501,355,386
501,386,477
478,477,386
433,334,477
210,147,272
347,334,433
325,243,347
1772,1724,1759
1848,1772,1841
59,19,60
59,60,114
1140,1256,1274
1256,1344,1274
12,1,19
996,1201,1109
1201,996,1274
40,9,77
9,72,77
1061,1123,1109
1315,1123,1275
1921,1920,1899
1213,1293,1252
1213,1280,1293
1162,1293,1277
1865,1860,1835
1091,990,1089
549,535,640
1121,1135,1091
1130,1186,1184
1711,1747,1781
1711,1693,1747
1618,1622,1693
1618,1693,1711
1391,1408,1351
1408,1472,1351
1204,1122,1226
1586,1506,1558
749,866,795
803,795,866
513,501,525
749,795,634
977,1037,1022
477,334,314
181,272,147
272,181,243
283,243,181
283,347,243
181,201,234
234,201,213
1759,1724,1771
41,50,78
78,135,133
1772,1759,1760
135,78,50
1874,1851,1881
1,86,19
1315,1448,1432
150,129,77
1061,1106,1123
1275,1411,1315
1315,1411,1448
276,146,139
1275,1123,1106
1894,1921,1899
473,408,510
1252,1293,1162
488,408,324
488,410,408
520,410,488
990,936,962
429,491,474
1835,1750,1765
990,1091,1116
491,549,512
549,491,535
702,644,687
670,549,640
670,687,644
602,670,644
1186,1185,1184
977,940,875
749,634,527
501,527,525
634,567,527
1671,1743,1683
283,314,334
283,181,314
181,147,213
213,201,181
1772,1760,1841
136,135,50
1759,1786,1760
59,114,107
60,173,114
19,86,60
60,86,103
1344,1201,1274
1343,1432,1344
1883,1913,1881
1913,1883,1908
1212,1109,1201
1061,1109,1212
150,139,146
473,509,408
512,549,563
777,839,936
1835,1779,1750
839,644,702
1091,1135,1116
670,511,549
670,602,511
1185,1391,1307
1622,1618,1539
1226,1335,1506
525,527,567
277,314,181
1770,1805,1743
334,347,283
213,182,234
50,107,136
1874,1841,1851
222,273,217
1881,1851,1868
1883,1881,1868
173,60,103
86,104,103
86,40,37
104,86,37
40,77,37
1344,1212,1201
1908,1869,1899
129,150,146
1275,1106,1127
408,374,363
1876,1921,1894
408,363,324
473,510,509
1921,1876,1918
410,429,474
1864,1914,1918
474,491,512
1779,1835,1801
1767,1713,1802
1130,1184,1158
1185,1158,1184
1391,1351,1307
1408,1539,1472
1226,1166,1335
1122,1022,1023
796,866,749
1506,1507,1558
1022,1037,1023
477,314,349
1683,1558,1671
502,501,477
617,568,721
1671,1628,1743
133,182,213
182,181,234
1771,1796,1759
1759,1796,1786
1786,1841,1760
273,197,217
197,114,217
105,104,37
1344,1432,1448
1448,1212,1344
1448,1411,1212
1908,1883,1844
1894,1899,1869
1061,1127,1106
363,276,324
408,410,510
1918,1876,1864
872,936,990
1117,872,990
1914,1864,1860
990,1116,1117
1117,1116,1237
777,644,839
1767,1750,1729
1661,1781,1802
1130,1158,1155
1781,1741,1711
1711,1607,1618
1037,977,875
1506,1335,1507
1226,1122,1166
1122,1207,1166
749,527,721
315,349,314
277,315,314
477,349,502
277,181,228
1805,1770,1771
133,134,148
167,136,107
114,167,107
114,197,167
1807,1851,1841
1411,1275,1212
129,146,198
1127,1061,1212
408,509,374
146,276,232
333,276,363
474,384,410
872,870,936
870,777,936
512,475,474
1779,1658,1750
475,512,511
549,511,512
619,644,632
619,602,644
1661,1802,1713
1185,1307,1158
875,866,876
875,876,1037
1023,1207,1122
749,721,796
1188,1269,1207
502,349,451
1743,1628,1770
133,148,182
260,261,369
261,423,369
135,134,133
167,134,136
134,167,197
1786,1807,1841
1807,1868,1851
37,108,105
1908,1844,1869
77,129,108
509,460,374
643,509,573
363,374,333
573,509,510
1846,1835,1860
1864,1846,1860
474,475,393
1750,1658,1729
512,563,549
1116,1135,1104
1767,1729,1713
1135,1130,1104
511,602,508
602,620,508
620,602,619
779,866,796
1337,1335,1166
1166,1207,1269
527,501,514
721,527,514
514,617,721
277,285,315
277,250,285
617,522,568
228,250,277
502,451,522
228,181,182
134,135,136
1786,1796,1807
245,229,273
245,222,174
245,273,222
173,217,114
103,104,122
37,77,108
198,146,232
1275,1127,1212
460,509,643
384,573,510
510,410,384
384,474,393
1801,1835,1846
644,777,632
1741,1781,1661
1219,1158,1307
1711,1741,1607
1539,1618,1472
866,779,876
796,721,717
1558,1507,1588
1507,1337,1461
501,502,514
1207,1064,1188
1507,1461,1543
514,522,617
717,721,568
315,285,369
423,261,346
217,173,222
173,103,122
104,105,76
180,156,178
1844,1883,1823
656,643,573
129,198,108
460,578,517
232,276,333
1894,1840,1876
1876,1846,1864
1658,1779,1709
1116,1104,1237
1290,1149,1104
1130,1290,1104
1158,1219,1155
1483,1472,1618
1269,1337,1166
1461,1337,1329
514,502,522
1558,1588,1671
1588,1507,1543
315,482,349
1624,1660,1575
1624,1684,1660
1796,1771,1715
273,229,197
1796,1790,1807
173,161,160
173,122,161
161,122,162
122,104,76
950,873,918
180,177,156
643,656,610
578,460,643
517,374,460
1825,1894,1869
1840,1894,1825
393,536,384
1801,1709,1779
870,871,777
1117,1148,872
1635,1658,1565
1237,1148,1117
1658,1635,1729
731,632,777
1104,1149,1237
492,475,511
1290,1130,1155
1713,1648,1661
1607,1741,1520
1351,1472,1483
1607,1483,1618
876,841,1037
1023,1037,1024
1335,1337,1507
1207,1023,1064
1543,1671,1588
1543,1461,1417
369,482,315
522,451,568
285,250,228
1770,1575,1660
182,148,228
1771,1770,1660
260,369,294
1575,1684,1624
261,260,172
134,197,172
346,261,340
197,229,172
1715,1790,1796
1807,1762,1868
959,950,970
959,873,950
122,76,162
970,950,918
1823,1883,1868
578,610,642
781,610,656
781,656,725
1844,1825,1869
198,156,108
156,198,157
157,198,232
517,320,374
573,668,656
1756,1840,1825
1840,1846,1876
595,536,599
1727,1709,1801
475,462,393
777,871,731
475,492,462
1237,1221,1148
632,620,619
1320,1237,1149
1648,1741,1661
876,779,841
1024,982,1023
796,717,739
1024,1037,841
1269,1329,1337
349,482,451
678,739,717
1064,1105,1188
1543,1628,1671
733,739,678
733,784,739
1543,1417,1501
483,568,451
1575,1543,1501
1188,1105,1093
541,568,483
541,607,568
228,294,285
285,294,369
733,704,784
1456,1575,1501
1715,1771,1660
484,423,454
172,229,340
454,423,346
340,229,245
1807,1790,1762
173,174,222
161,162,160
959,918,873
180,215,177
178,156,157
105,108,76
76,108,156
571,578,642
578,643,610
578,571,517
725,656,668
232,237,157
237,232,333
333,374,320
518,573,384
518,536,595
1840,1756,1846
1846,1727,1801
536,441,599
462,441,393
393,441,536
1148,870,872
1709,1565,1658
632,719,620
719,632,731
1320,1221,1237
1263,1221,1320
1729,1635,1655
492,508,620
1729,1655,1713
492,511,508
1520,1741,1648
1483,1607,1520
1307,1351,1350
1350,1351,1483
739,779,796
1188,1169,1269
1283,1329,1269
817,1024,841
717,568,607
1575,1628,1543
784,818,739
1575,1770,1628
1575,1456,1640
482,369,484
423,484,369
556,541,516
148,134,172
261,172,340
173,160,174
215,178,274
177,162,156
180,178,215
162,76,156
781,642,610
517,571,471
1824,1825,1844
573,546,668
573,518,546
384,536,518
518,595,546
613,546,595
599,613,595
1756,1727,1846
601,620,719
1565,1585,1635
1655,1635,1585
1550,1520,1648
1219,1307,1350
1024,955,982
817,779,739
841,779,817
717,607,678
1064,1021,1105
817,739,818
1188,1093,1169
1417,1461,1329
1254,1312,1093
1417,1456,1501
1640,1684,1575
784,704,818
228,148,294
541,483,516
1660,1684,1694
1694,1715,1660
516,484,454
523,504,591
390,380,376
543,591,504
1790,1745,1762
380,457,376
245,255,329
1664,1823,1868
354,274,331
471,354,405
1823,1824,1844
405,517,471
157,274,178
237,274,157
725,668,711
1709,1689,1565
1565,1548,1566
1565,1566,1585
620,601,492
1713,1655,1648
1550,1648,1637
1483,1520,1350
982,1064,1023
1064,982,1021
845,1024,817
1364,1329,1283
1169,1093,1312
1285,1312,1254
451,482,483
483,482,484
1065,1254,1093
556,607,541
294,172,260
294,148,172
516,483,484
516,454,556
1790,1715,1694
340,245,341
341,245,329
1664,1762,1745
160,162,175
970,987,959
959,987,918
175,215,225
1762,1664,1868
918,987,933
1664,1824,1823
162,177,175
405,354,331
642,781,629
405,320,517
320,237,333
1748,1756,1825
547,613,441
599,441,613
963,871,870
1689,1547,1565
1148,963,870
1547,1548,1565
1148,1221,963
1390,1566,1427
1427,1566,1548
1199,1290,1321
1290,1199,1149
1155,1219,1304
1219,1350,1377
982,955,1021
1364,1283,1312
818,742,817
742,845,817
678,607,733
1355,1364,1312
1364,1417,1329
818,704,742
1312,1285,1355
1640,1456,1490
978,1065,985
915,905,985
985,905,978
1065,978,956
340,341,346
978,905,956
346,341,390
454,390,523
346,390,454
174,255,245
504,446,543
376,457,390
918,933,970
268,274,354
268,354,471
215,175,177
629,781,725
274,237,320
725,711,629
405,331,320
1824,1748,1825
668,660,711
668,546,660
1578,1709,1727
719,598,601
462,492,490
1221,1032,963
1263,1236,1221
1427,1453,1390
1149,1199,1320
1453,1199,1321
1390,1453,1321
1648,1655,1585
1585,1637,1648
1290,1155,1321
1155,1304,1321
1304,1219,1377
1519,1377,1550
1377,1520,1550
1520,1377,1350
1269,1169,1312
1283,1269,1312
1105,1065,1093
1254,1355,1285
858,753,905
858,905,915
1684,1640,1641
1641,1694,1684
556,454,553
905,753,834
1065,956,992
956,905,834
1790,1694,1590
523,390,446
504,523,446
1590,1745,1790
160,175,174
225,174,175
446,390,457
486,446,457
591,543,446
987,897,909
970,933,987
391,486,457
1664,1718,1824
215,274,268
486,391,471
755,762,655
571,642,629
274,320,331
1687,1688,1748
1748,1688,1756
1756,1688,1727
1709,1578,1689
441,462,490
490,492,601
1453,1263,1320
1199,1453,1320
1566,1534,1585
1566,1390,1534
1321,1304,1390
1456,1417,1441
1105,985,1065
1456,1441,1444
704,662,742
1641,1640,1490
607,556,553
662,704,733
1456,1444,1490
553,454,523
1641,1589,1694
174,225,255
255,215,268
987,909,933
471,495,486
571,495,471
1718,1614,1824
1687,1614,1615
1561,1615,1486
1614,1687,1748
1614,1748,1824
1688,1604,1727
1727,1604,1578
547,441,490
598,574,490
1578,1536,1689
598,490,601
719,815,598
1548,1453,1427
719,731,815
883,731,871
1585,1534,1637
1024,845,955
1021,955,1105
1355,1441,1364
1364,1441,1417
1229,1254,1065
1254,1229,1355
858,742,753
675,607,553
956,834,992
1641,1490,1589
390,341,380
1589,1590,1694
329,380,341
591,446,523
1745,1590,1664
380,391,457
486,505,446
255,225,215
1718,1664,1603
471,391,268
1615,1614,1486
711,605,629
711,660,605
660,546,519
546,613,519
547,519,613
1577,1578,1604
574,598,626
598,783,714
1689,1536,1547
598,815,783
1547,1536,1548
1263,1453,1548
1236,1032,1221
1390,1304,1637
1519,1637,1304
1519,1304,1377
955,1012,1105
1105,1012,985
1012,915,985
607,675,733
742,662,753
662,733,675
1480,1590,1589
505,493,523
523,446,505
987,947,995
380,329,391
1664,1590,1603
329,255,268
486,495,505
762,703,538
391,329,268
1718,1603,1614
1615,1604,1687
1687,1604,1688
574,547,490
1375,1216,1263
1263,1548,1375
963,883,871
1236,1263,1216
731,883,815
1637,1534,1390
1637,1519,1550
845,1012,955
1012,845,742
1190,1229,1065
858,915,742
1490,1480,1589
553,523,493
1480,1464,1590
987,995,947
947,897,987
947,987,933
1603,1590,1576
538,531,762
755,774,762
762,531,629
1603,1486,1614
531,495,571
629,531,571
1561,1486,1502
1561,1577,1615
623,660,519
1561,1374,1577
1374,1536,1577
1578,1577,1536
626,598,714
1548,1515,1375
1536,1515,1548
742,915,1012
675,553,493
662,675,661
834,808,945
1444,1441,1480
1444,1480,1490
1463,1381,1231
1463,1464,1480
1576,1590,1464
897,947,909
538,505,531
538,703,652
774,755,855
909,891,933
703,762,774
1603,1576,1486
755,655,710
762,629,655
1426,1502,1486
605,660,623
1561,1502,1374
1615,1577,1604
963,806,815
1046,1032,1216
1216,1032,1236
963,815,883
1190,1065,1025
992,1025,1065
1229,1272,1355
1034,1025,992
1355,1272,1441
662,794,753
834,753,794
834,794,808
917,1034,992
754,794,662
917,834,945
661,675,542
1381,1480,1441
493,542,675
859,808,804
493,505,542
1480,1381,1463
542,505,652
652,505,538
859,909,947
1425,1576,1464
891,947,933
531,505,495
892,891,855
855,755,836
836,892,855
1419,1425,1366
605,655,629
623,771,710
710,771,788
623,718,771
519,547,626
626,547,574
1374,1515,1536
806,783,815
1025,1159,1190
1034,1159,1025
1190,1159,1229
834,917,992
1272,1191,1231
1441,1272,1381
794,754,808
804,808,754
1034,917,986
859,945,808
661,592,662
662,592,754
1255,1231,1053
1464,1463,1425
947,945,859
1463,1232,1425
761,652,703
909,859,821
909,821,855
891,909,855
1576,1425,1486
761,703,774
